Unnamed: 0,player_positions,overall,potential,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_position,club_jersey_number,club_joined,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
2886,"LB, LM, LWB",69,69,5679.911820753329,32,178,75,111773.0,1.0,LM,21.0,2020-07-23,155,Left,2,3,1,High/High,Normal (170-185),1500000.0,75.0,57.0,69.0,67.0,64.0,66.0,73,52,49,68,52,68,77,66,65,64,75,75,72,70,72,66,54,73,63,64,66,65,66,68,42,62,66,67,62,16,8,8,14,13,Unknown
2887,"CM, CDM",64,71,2852.8220952357456,22,175,69,15040.0,1.0,RCM,4.0,2021-07-27,4,Right,3,2,1,Medium/Medium,Lean (170-185),2000000.0,70.0,51.0,62.0,65.0,58.0,61.0,54,51,53,64,44,63,58,45,68,64,72,69,74,65,78,56,72,71,55,46,61,62,58,68,44,63,55,61,56,10,10,9,14,7,Unknown
2888,"ST, RW, LW",64,76,948.1229839412596,19,179,69,58.0,2.0,SUB,21.0,2021-07-27,18,Right,4,3,1,Medium/Medium,Lean (170-185),2700000.0,66.0,64.0,56.0,70.0,24.0,55.0,65,69,65,58,49,72,47,42,49,70,68,65,70,57,71,62,67,55,57,58,46,25,62,55,66,55,17,19,20,8,6,6,8,11,Unknown
2889,"CAM, CM",71,71,10532.620939995804,28,175,71,91.0,2.0,CAM,11.0,2021-08-07,82,Right,4,4,1,Medium/Low,Lean (170-185),3600000.0,71.0,65.0,72.0,75.0,48.0,53.0,67,63,52,75,64,75,70,72,74,77,70,72,76,57,75,68,38,54,50,66,64,36,67,71,56,72,54,50,41,14,15,13,12,8,Unknown
2890,"CDM, CM, RM",68,68,2875.9274515409597,26,175,67,111651.0,1.0,LDM,8.0,2014-11-19,95,Right,2,3,1,Medium/High,Normal (170-185),1800000.0,66.0,52.0,61.0,64.0,65.0,71.0,49,50,58,69,46,59,59,39,67,66,69,64,78,66,75,66,67,87,63,44,72,66,54,60,48,63,66,65,63,9,7,13,11,15,Unknown
2891,"LB, CB",67,70,6709.228292850715,25,186,79,111839.0,1.0,LCB,21.0,2019-02-02,155,Right,3,2,1,Medium/Medium,Normal (185+),2000000.0,70.0,49.0,60.0,61.0,64.0,71.0,62,35,66,65,47,52,47,49,64,70,70,70,73,64,55,66,81,74,73,60,61,63,54,54,63,68,66,62,61,15,10,12,14,11,Unknown
2892,LB,77,77,47328.60896212376,30,184,80,48.0,1.0,RES,31.0,2014-01-31,97,Left,4,3,2,High/Medium,Normal (170-185),15300000.0,71.0,64.0,76.0,76.0,75.0,69.0,83,54,68,77,52,78,77,68,74,78,66,75,70,71,62,80,71,74,65,69,74,74,69,69,76,75,75,77,77,12,7,8,8,13,Unknown
2893,"RM, CAM",62,68,2872.268655227349,23,172,65,256.0,1.0,SUB,17.0,2020-08-01,21,Right,4,4,1,Medium/Medium,Normal (170-185),1000000.0,71.0,57.0,61.0,64.0,45.0,59.0,59,57,52,62,42,62,62,54,58,63,74,69,77,51,82,59,60,62,61,60,50,45,53,63,52,52,39,48,49,13,13,12,12,6,Unknown
2894,ST,62,68,1907.527771237784,22,188,79,113149.0,1.0,RES,19.0,2019-11-19,95,Right,3,2,1,High/Low,Normal (185+),1100000.0,66.0,60.0,48.0,57.0,20.0,66.0,41,60,64,57,50,54,34,41,38,59,63,68,64,59,56,63,71,34,82,58,63,24,65,50,64,52,15,11,14,15,12,9,5,15,Unknown
2895,CB,63,65,856.1647950913376,25,195,78,114004.0,1.0,SUB,4.0,2020-10-20,9,Right,3,2,1,Medium/High,Lean (185+),748000.0,53.0,28.0,40.0,49.0,63.0,71.0,31,24,64,51,27,43,23,30,48,53,54,52,50,60,55,35,68,66,78,26,62,63,35,31,35,58,63,63,63,14,7,6,5,13,Unknown
2896,"ST, RM",72,72,7618.319711396746,33,185,80,573.0,2.0,SUB,12.0,2020-09-28,52,Right,4,3,1,High/High,Normal (185+),2400000.0,67.0,72.0,68.0,73.0,36.0,76.0,67,75,70,72,63,73,57,58,62,74,65,69,71,73,69,73,81,81,76,67,70,28,73,71,67,69,24,37,48,9,15,11,13,7,Unknown
2897,"RB, CB, RWB",73,73,18954.04007388496,31,192,81,1516.0,1.0,RCB,14.0,2021-07-01,13,Right,3,3,1,Medium/High,Normal (185+),2900000.0,73.0,57.0,62.0,66.0,72.0,72.0,70,58,68,64,51,66,48,52,60,69,70,75,62,67,54,60,75,73,72,54,72,75,65,58,52,62,73,72,70,12,14,12,9,8,Unknown
2898,LB,76,76,21478.880878488348,29,178,75,111041.0,1.0,LB,17.0,2021-08-13,54,Left,3,3,1,High/Medium,Normal (170-185),12400000.0,79.0,53.0,67.0,72.0,74.0,67.0,73,48,72,66,58,72,80,65,74,71,76,81,77,68,69,54,77,80,57,58,75,73,58,57,55,68,75,72,76,10,8,9,12,13,Unknown
2899,CM,52,65,466.7298224986965,18,178,71,702.0,1.0,SUB,21.0,2020-10-04,46,Right,3,2,1,Medium/Medium,Normal (170-185),338000.0,66.0,36.0,49.0,52.0,47.0,60.0,39,32,44,58,33,46,34,38,55,54,65,67,67,55,70,44,65,66,57,36,57,47,51,44,33,46,45,49,47,8,9,12,7,7,Unknown
2900,"CB, RB, CDM",62,72,2824.3174538399726,21,184,77,110197.0,3.0,RB,5.0,Unknown,21,Right,3,2,1,Medium/Medium,Normal (170-185),1600000.0,71.0,40.0,55.0,61.0,60.0,65.0,43,34,48,65,37,60,55,38,59,62,66,75,63,55,68,50,82,55,69,42,65,60,38,53,44,50,61,64,59,9,6,5,13,14,Unknown
2901,"CDM, CM",74,74,37415.65235367436,30,180,72,78.0,1.0,SUB,16.0,2021-08-03,25,Right,4,3,2,Medium/High,Normal (170-185),6300000.0,56.0,60.0,72.0,72.0,74.0,65.0,68,55,63,76,61,72,64,64,75,74,61,52,68,70,65,67,65,57,62,64,80,76,63,71,60,74,75,76,72,12,11,8,10,13,Unknown
2902,CB,57,64,955.0116207006844,24,185,84,111065.0,1.0,SUB,20.0,2019-01-03,95,Right,2,2,1,Low/Medium,Normal (185+),495000.0,49.0,26.0,32.0,31.0,57.0,68.0,24,23,58,41,16,23,18,24,32,33,50,49,34,49,52,38,67,57,77,23,59,57,25,28,33,48,54,59,54,9,9,7,12,10,Unknown
2903,ST,67,72,2915.571918501677,24,175,72,110827.0,2.0,SUB,19.0,Unknown,54,Right,5,2,1,Medium/Medium,Normal (170-185),1600000.0,75.0,66.0,49.0,69.0,27.0,61.0,31,69,62,60,59,68,41,34,44,69,76,74,75,68,76,68,58,60,69,63,45,14,64,56,57,66,23,32,19,14,6,6,13,12,Unknown
2904,GK,68,68,11460.64045771768,32,191,87,109.0,2.0,SUB,25.0,2020-09-05,14,Right,3,1,1,Medium/Medium,Lean (185+),1100000.0,69.0,54.0,58.0,64.0,56.0,66.0,13,12,19,46,11,23,12,15,33,33,55,52,50,64,45,49,58,35,40,13,12,24,12,41,11,61,7,17,11,70,67,65,65,68,54.0
2905,CB,72,81,19053.858950516144,21,188,78,39.0,1.0,SUB,66.0,2021-07-31,27,Right,3,2,1,Medium/Medium,Normal (185+),9300000.0,68.0,30.0,51.0,58.0,74.0,70.0,40,24,68,64,31,55,38,29,54,62,65,70,56,70,49,40,72,55,78,30,67,74,30,48,45,53,75,76,73,12,10,6,6,13,Unknown
2906,LB,73,73,10446.5835173842,25,177,69,1039.0,1.0,LB,6.0,2021-07-07,54,Left,2,2,1,High/Low,Lean (170-185),5900000.0,78.0,45.0,59.0,62.0,70.0,61.0,72,40,59,68,49,61,64,40,53,57,79,77,69,67,74,55,75,88,54,48,41,67,40,40,38,63,78,68,73,10,15,9,9,12,Unknown
2907,"RM, RB",69,69,6531.402087280344,28,176,65,112093.0,1.0,RM,8.0,2018-07-31,163,Right,3,3,1,Medium/Medium,Lean (170-185),1800000.0,70.0,66.0,66.0,68.0,55.0,66.0,67,65,42,66,63,67,64,63,65,66,71,69,78,67,70,70,66,78,58,65,71,61,68,66,62,67,56,58,48,8,11,9,10,14,Unknown
2908,GK,77,77,16836.412521562233,21,183,77,383.0,1.0,GK,21.0,2021-07-08,54,Right,3,1,1,Medium/Medium,Normal (170-185),18100000.0,69.0,54.0,58.0,64.0,56.0,66.0,13,15,14,29,19,17,16,21,18,23,35,34,36,76,55,56,70,44,85,19,20,18,11,70,15,48,16,18,17,79,77,75,77,71,35.0
2909,"ST, RM",70,70,6667.016420936248,33,182,72,1861.0,2.0,SUB,7.0,2020-09-12,45,Right,4,3,1,Medium/Medium,Lean (170-185),1600000.0,89.0,68.0,67.0,71.0,36.0,71.0,67,68,62,65,69,69,77,73,57,67,87,91,90,70,69,70,91,72,70,65,68,35,71,75,68,69,41,26,29,6,6,7,7,12,Unknown
2910,CB,73,74,17144.87554721551,27,189,78,110781.0,1.0,RCB,21.0,2020-01-08,56,Right,3,2,1,Low/High,Normal (185+),5500000.0,67.0,34.0,43.0,53.0,76.0,77.0,33,30,75,52,18,50,28,31,60,48,66,67,67,69,52,49,82,77,80,30,70,75,33,29,37,64,75,79,76,11,13,9,15,7,Unknown
2911,"CAM, LW, RW",65,73,1898.4281840806236,23,180,75,100632.0,1.0,LW,11.0,2021-07-01,34,Right,3,3,1,Medium/Medium,Normal (170-185),2600000.0,76.0,60.0,63.0,66.0,24.0,53.0,66,62,31,67,46,68,39,33,62,64,77,76,68,59,65,65,51,65,56,57,30,23,58,66,51,55,24,20,28,5,5,13,11,14,Unknown
2912,RM,67,73,2879.8708126311108,23,175,70,62.0,2.0,SUB,29.0,2016-07-01,18,Right,3,3,1,Medium/Low,Normal (170-185),3100000.0,74.0,59.0,65.0,68.0,57.0,62.0,63,60,50,68,47,66,59,59,64,68,75,73,78,61,77,61,60,64,63,57,58,54,64,66,58,61,51,64,62,6,11,5,9,9,Unknown
2913,"CDM, CM",68,81,6634.1935275646765,19,175,70,1919.0,2.0,RDM,42.0,2019-08-05,18,Right,3,3,1,Medium/High,Lean (170-185),6800000.0,71.0,47.0,63.0,71.0,66.0,64.0,55,39,60,72,39,70,46,44,70,68,72,70,83,65,84,58,61,70,61,52,65,70,57,61,51,66,64,66,65,8,14,12,9,15,Unknown
2914,RW,61,72,479.6108672825354,22,173,70,112671.0,1.0,SUB,26.0,2020-11-24,58,Right,3,2,1,High/Low,Lean (170-185),1700000.0,73.0,53.0,51.0,62.0,24.0,45.0,60,55,38,55,42,65,43,33,34,62,73,73,62,51,62,50,55,43,50,52,30,21,61,55,55,55,23,22,23,7,9,13,12,7,Unknown
2915,CM,53,61,948.5898428151032,22,180,77,110799.0,4.0,RES,18.0,2020-11-30,14,Right,3,2,1,Medium/Medium,Normal (170-185),410000.0,64.0,46.0,52.0,55.0,44.0,57.0,40,41,50,56,38,52,45,53,54,54,65,63,69,51,70,54,60,67,58,49,42,42,47,55,46,50,41,46,40,11,6,6,7,8,Unknown
2916,"ST, LW",73,80,8495.291226539177,22,186,82,1906.0,1.0,ST,9.0,2021-07-09,22,Right,4,3,1,High/Medium,Normal (185+),10200000.0,75.0,73.0,57.0,71.0,42.0,80.0,58,76,73,60,63,72,65,44,54,72,74,76,70,67,70,74,82,83,82,71,70,24,75,55,65,66,44,42,37,13,11,10,13,14,Unknown
2917,"CB, CDM",66,66,2866.9432879294245,27,186,85,114326.0,1.0,SUB,5.0,2021-07-24,4,Right,3,2,1,Medium/Medium,Normal (185+),1100000.0,65.0,55.0,62.0,61.0,62.0,77.0,54,49,54,69,48,56,50,60,67,65,66,64,70,66,62,65,75,73,79,61,75,64,50,58,57,56,59,66,67,8,9,9,13,11,Unknown
2918,CB,60,75,1887.1098459624864,19,193,86,110636.0,2.0,SUB,43.0,2020-09-18,21,Right,3,2,1,Medium/Medium,Normal (185+),1200000.0,66.0,31.0,42.0,44.0,59.0,67.0,27,21,62,55,30,39,26,28,49,50,63,69,48,45,47,52,64,57,76,33,57,53,31,35,35,47,56,65,60,11,11,8,9,11,Unknown
2919,"CAM, RM",66,71,6642.859560391091,24,172,71,110831.0,2.0,SUB,7.0,Unknown,45,Right,4,3,1,Medium/Medium,Stocky (170-185),1600000.0,82.0,60.0,64.0,71.0,51.0,49.0,70,64,39,64,42,72,67,63,62,69,82,82,80,54,82,61,44,64,43,56,45,52,61,60,60,58,50,57,41,11,12,15,8,14,Unknown
2920,ST,70,73,10346.659043381542,25,188,90,324.0,1.0,ST,25.0,2019-08-23,18,Right,3,3,1,Medium/Low,Normal (185+),3200000.0,68.0,66.0,51.0,67.0,26.0,80.0,43,67,77,61,58,66,52,38,44,67,62,73,67,69,64,72,83,74,89,55,63,19,75,48,73,67,20,23,18,10,12,12,8,7,Unknown
2921,"CDM, CM",64,64,1903.8993541198151,37,180,80,1962.0,4.0,SUB,26.0,2021-09-04,25,Right,3,2,2,Low/Medium,Normal (170-185),193000.0,33.0,59.0,64.0,62.0,65.0,58.0,64,55,62,65,59,62,65,66,64,63,31,34,58,64,63,64,35,34,67,59,73,64,60,62,64,69,66,66,65,10,13,16,16,11,Unknown
2922,ST,72,72,13310.80190947048,31,178,69,112026.0,2.0,ST,9.0,2020-09-02,59,Left,3,3,2,High/Low,Normal (170-185),3600000.0,72.0,71.0,57.0,74.0,24.0,63.0,50,74,72,67,75,73,68,69,34,74,72,72,78,74,78,70,77,63,54,61,81,19,76,60,71,70,21,15,18,9,15,15,11,12,Unknown
2923,CB,72,78,25430.651365786893,24,190,83,1795.0,1.0,LCB,31.0,2020-09-09,55,Right,3,2,1,Medium/High,Lean (185+),7100000.0,53.0,30.0,50.0,53.0,70.0,76.0,57,30,67,66,23,46,23,28,45,63,52,54,51,71,34,38,80,53,85,25,79,72,24,33,40,52,73,67,70,12,10,9,7,13,Unknown
2924,CM,70,83,4698.184537631311,19,178,70,1877.0,1.0,RCM,36.0,2020-12-18,52,Right,2,2,1,Medium/Medium,Normal (170-185),7700000.0,69.0,59.0,67.0,71.0,59.0,62.0,55,60,46,72,49,71,62,52,69,72,70,69,71,69,72,57,57,76,60,59,53,59,68,72,54,70,55,65,62,8,8,12,6,6,Unknown
2925,"LM, RM",68,74,4701.034988485868,23,178,75,1786.0,1.0,RM,10.0,2020-08-24,133,Right,3,3,1,High/Medium,Lean (170-185),2800000.0,86.0,56.0,61.0,70.0,37.0,63.0,58,54,52,65,52,70,54,49,58,68,85,87,80,62,77,62,75,69,61,55,56,38,63,63,52,67,35,35,35,14,7,6,12,8,Unknown
2926,"CAM, CM",73,74,16863.800545182345,27,179,75,110144.0,1.0,CAM,10.0,2019-01-01,55,Right,3,4,1,High/High,Lean (170-185),6200000.0,79.0,69.0,71.0,74.0,53.0,68.0,64,67,64,73,63,74,69,67,71,75,81,78,74,69,68,75,70,73,71,72,54,59,70,75,55,80,50,52,42,8,9,12,8,8,Unknown
2927,"LB, LM",72,83,9444.707916263267,21,167,69,480.0,1.0,SUB,33.0,2021-07-01,45,Left,3,3,1,High/Medium,Normal (170-),12000000.0,90.0,49.0,63.0,70.0,65.0,60.0,70,42,55,68,39,68,66,36,60,70,89,90,77,62,91,63,61,72,53,53,63,68,60,54,39,64,60,69,68,9,6,12,9,11,Unknown
2928,"RM, RWB",63,64,2834.254216190267,26,178,74,820.0,1.0,SUB,25.0,2014-07-01,13,Right,4,2,1,High/High,Stocky (170-185),762000.0,70.0,59.0,56.0,61.0,62.0,78.0,57,64,51,60,51,60,54,50,53,61,69,71,66,67,64,60,65,81,74,53,87,64,56,54,53,52,65,61,58,9,11,6,15,7,Unknown
2929,"CDM, CM, RB",57,64,947.047987468973,21,170,65,112224.0,1.0,SUB,39.0,2021-04-26,195,Right,4,2,1,Medium/Medium,Lean (170-),435000.0,65.0,36.0,50.0,56.0,53.0,58.0,36,35,42,58,32,52,30,38,56,58,59,69,66,51,68,42,66,65,48,34,72,50,32,51,40,55,52,59,57,8,11,12,6,9,Unknown
2930,"CAM, ST, CM",67,67,1883.0700439426216,31,172,72,319.0,1.0,RS,22.0,2019-08-11,46,Right,3,3,1,High/Low,Lean (170-185),1100000.0,77.0,65.0,62.0,71.0,32.0,61.0,60,66,54,65,58,70,69,61,56,70,77,77,83,64,76,64,71,71,59,64,51,27,69,63,64,65,32,29,25,6,14,6,12,16,Unknown
2931,"CDM, CM",68,68,2778.5778268342947,32,168,66,1905.0,1.0,LCM,6.0,2020-08-31,85,Right,3,3,2,Medium/Medium,Normal (170-),1200000.0,61.0,51.0,65.0,70.0,63.0,63.0,55,48,50,71,42,67,53,55,70,72,63,59,72,68,78,63,67,67,60,48,62,66,57,65,45,75,64,64,62,12,12,10,14,15,Unknown
2932,"CB, LWB",62,73,6742.531669451187,22,193,86,78.0,1.0,RES,5.0,2021-08-27,25,Left,3,2,1,Medium/Medium,Normal (185+),1700000.0,57.0,29.0,53.0,59.0,61.0,69.0,47,24,58,62,25,61,42,21,56,59,56,57,49,58,48,41,54,54,79,26,66,61,40,50,31,63,60,63,60,10,9,11,12,8,Unknown
2933,GK,59,63,960.3253889830112,24,191,76,1786.0,1.0,SUB,25.0,2016-11-21,13,Right,2,1,1,Medium/Medium,Normal (185+),331000.0,69.0,54.0,58.0,64.0,56.0,66.0,14,10,14,35,10,11,15,13,32,25,28,28,35,54,39,41,45,28,58,10,23,15,10,44,13,39,15,12,12,60,57,55,57,59,28.0
2934,"RM, RB",68,68,5662.247271028233,28,179,75,112713.0,1.0,SUB,7.0,2021-01-20,52,Right,2,3,1,High/Medium,Normal (170-185),1700000.0,77.0,64.0,62.0,69.0,49.0,76.0,61,62,62,66,50,70,51,40,64,67,76,78,74,62,68,71,79,75,80,74,68,60,63,62,37,66,60,32,31,14,16,6,8,10,Unknown
2935,"CM, CDM",67,72,8537.670938007544,24,175,65,1806.0,2.0,SUB,15.0,2020-01-17,35,Left,2,3,1,Medium/Medium,Normal (170-185),3000000.0,71.0,54.0,65.0,68.0,58.0,64.0,57,51,49,69,42,64,48,50,70,70,70,72,78,67,77,59,61,69,62,61,65,62,59,69,45,57,58,60,57,7,11,13,13,5,Unknown
2936,"CM, RW",67,70,3853.8374003135327,25,189,79,1443.0,1.0,SUB,14.0,2021-08-04,34,Left,2,3,1,Medium/Medium,Lean (185+),1700000.0,54.0,71.0,71.0,64.0,58.0,72.0,75,62,56,69,64,62,74,78,73,70,53,55,52,64,59,85,56,74,76,81,61,61,58,66,74,72,58,57,55,12,12,14,14,13,Unknown
2937,"CM, CDM",70,73,5628.062916120367,26,176,70,1913.0,1.0,LM,10.0,2021-01-11,10,Right,3,3,1,High/High,Normal (170-185),3200000.0,71.0,60.0,67.0,69.0,62.0,70.0,50,60,52,75,49,68,58,52,70,71,75,68,71,64,78,57,59,78,66,70,72,59,62,74,46,64,64,69,54,14,11,14,9,9,Unknown
2938,"CDM, CM",66,73,943.5212771035348,23,187,75,922.0,1.0,LCM,6.0,2020-06-30,133,Right,2,2,1,Medium/Medium,Lean (185+),2300000.0,55.0,45.0,58.0,61.0,63.0,71.0,49,39,54,64,46,56,57,46,60,65,54,55,68,62,67,55,71,76,71,48,66,67,53,59,44,67,63,64,62,13,7,7,11,15,Unknown
2939,"CB, LB",58,81,468.44139783544654,17,183,70,2.0,1.0,RES,36.0,2021-01-12,34,Right,3,2,1,Low/High,Lean (170-185),1700000.0,60.0,44.0,52.0,59.0,57.0,60.0,50,42,59,58,41,58,50,43,56,61,64,57,57,58,64,56,56,60,58,38,67,53,38,43,55,49,54,60,61,9,10,11,13,10,Unknown
2940,CB,72,72,6681.134166548211,21,183,79,112119.0,1.0,LCB,4.0,2021-06-30,54,Right,2,2,1,Low/Medium,Normal (170-185),4600000.0,66.0,30.0,49.0,61.0,73.0,73.0,58,24,73,59,24,60,38,35,40,64,64,68,60,62,54,48,72,66,79,25,68,65,38,36,34,62,74,79,72,9,7,9,16,9,Unknown
2941,CB,65,66,3765.671358729135,29,183,72,110581.0,1.0,SUB,66.0,2021-02-19,52,Right,2,2,1,Low/High,Normal (170-185),991000.0,48.0,34.0,41.0,43.0,64.0,74.0,33,28,72,53,32,36,29,29,43,47,42,52,44,62,51,53,79,66,81,28,65,60,25,31,43,48,61,66,64,9,9,10,12,7,Unknown
2942,ST,78,78,25457.531638677166,35,186,86,1968.0,1.0,ST,18.0,2020-08-04,45,Left,2,3,3,Medium/Low,Stocky (185+),13200000.0,59.0,81.0,64.0,72.0,36.0,77.0,43,80,83,74,79,72,63,69,64,74,58,60,66,77,65,84,82,61,85,80,78,28,80,68,80,70,33,31,30,11,6,11,7,13,Unknown
2943,"CM, CDM",61,70,787.1156136903674,21,185,71,111395.0,1.0,SUB,7.0,2019-08-02,195,Right,3,2,1,Medium/Medium,Lean (185+),1100000.0,79.0,49.0,55.0,64.0,58.0,61.0,38,52,42,65,36,62,42,36,63,65,78,79,74,55,76,54,54,77,58,38,49,55,57,58,49,60,57,64,61,12,8,15,8,12,Unknown
2944,"RB, RWB",67,67,476.9952207032326,28,179,80,111014.0,1.0,SUB,32.0,2020-01-28,59,Right,2,3,1,Medium/Medium,Normal (170-185),2000000.0,76.0,49.0,60.0,64.0,60.0,70.0,65,47,52,66,37,64,56,52,64,59,74,78,74,65,78,60,65,68,75,42,60,63,40,45,62,64,55,64,66,14,13,7,7,10,Unknown
2945,CB,69,74,5750.016192290241,24,185,83,1447.0,1.0,LCB,2.0,2017-07-01,13,Right,3,2,1,Medium/High,Normal (185+),2500000.0,60.0,33.0,55.0,57.0,68.0,77.0,64,22,64,58,27,52,30,28,57,60,53,66,54,67,63,54,84,76,81,32,67,72,51,53,37,64,67,68,70,12,8,9,14,14,Unknown
2946,"CM, CAM, LM",71,79,17777.792454949464,23,178,72,101014.0,1.0,LCM,10.0,2020-08-04,48,Right,4,3,1,Medium/Medium,Normal (170-185),9000000.0,68.0,58.0,73.0,75.0,53.0,65.0,67,56,43,76,53,75,72,62,73,76,72,65,77,72,75,62,57,70,67,60,58,61,65,75,51,72,53,52,47,11,12,11,13,13,Unknown
2947,CM,63,68,2875.6331325342167,24,183,71,1480.0,4.0,RCM,7.0,2020-08-05,14,Right,3,3,1,Medium/High,Normal (170-185),1300000.0,72.0,54.0,62.0,63.0,60.0,68.0,60,53,56,63,41,61,55,58,63,64,71,72,64,61,74,59,77,86,61,57,61,60,60,62,42,60,60,61,57,8,6,12,13,7,Unknown
2948,"LM, RM, CF",67,67,2827.3350335059813,26,175,73,111928.0,1.0,SUB,7.0,2019-07-09,83,Right,4,3,1,Medium/High,Lean (170-185),1600000.0,73.0,61.0,62.0,69.0,42.0,61.0,66,61,65,66,55,66,64,44,56,68,72,74,86,64,71,73,69,75,60,52,44,40,67,59,54,63,48,34,30,9,9,9,11,10,Unknown
2949,"LB, LM, CM",65,72,4664.245332640873,24,172,63,110144.0,1.0,SUB,22.0,2020-07-10,83,Left,3,2,1,High/Medium,Lean (170-185),2700000.0,81.0,58.0,62.0,67.0,57.0,61.0,63,55,60,65,53,67,63,56,60,65,79,82,82,55,82,61,72,70,57,62,59,59,57,60,58,52,48,63,59,9,12,7,12,13,Unknown
2950,"CM, CAM, LM",67,67,4756.092223206622,34,179,71,680.0,1.0,SUB,16.0,2019-08-27,7,Right,3,3,1,Medium/High,Normal (170-185),689000.0,64.0,65.0,67.0,71.0,62.0,66.0,65,61,54,70,69,71,72,64,70,71,66,62,73,64,72,71,69,66,64,67,71,65,63,63,67,74,66,60,59,6,16,13,13,15,Unknown
2951,CB,55,74,473.4024377504048,18,184,81,111086.0,1.0,SUB,2.0,2021-06-18,37,Right,2,2,1,Medium/High,Normal (170-185),593000.0,62.0,29.0,34.0,37.0,55.0,65.0,28,24,49,45,26,26,26,32,31,42,64,60,48,49,64,44,76,70,62,21,61,55,32,27,37,44,55,55,57,7,6,8,12,15,Unknown
2952,"LB, LM",69,75,3848.485168169339,24,177,73,110827.0,2.0,LB,22.0,2021-07-02,18,Left,3,3,1,High/Medium,Normal (170-185),3800000.0,78.0,57.0,65.0,64.0,62.0,70.0,68,52,59,67,58,63,65,68,64,64,78,78,70,61,69,66,64,83,65,59,70,62,59,58,59,56,58,65,64,9,11,15,10,6,Unknown
2953,GK,58,65,2867.8547197165417,23,193,87,111139.0,1.0,GK,1.0,Unknown,70,Right,2,1,1,Medium/Medium,Normal (185+),1600000.0,69.0,54.0,58.0,64.0,56.0,66.0,11,6,12,25,7,5,14,12,32,16,33,32,28,51,29,41,48,34,66,7,27,12,8,32,11,23,7,11,13,54,62,55,58,59,33.0
2954,CB,65,65,1905.9039073631768,34,182,82,2017.0,1.0,CB,16.0,2021-07-08,4,Right,3,2,1,Low/Medium,Normal (170-185),334000.0,66.0,36.0,49.0,50.0,64.0,71.0,32,29,70,61,31,42,45,27,57,55,65,66,60,60,63,42,79,66,75,47,66,63,33,47,45,55,66,61,63,11,16,10,16,14,Unknown
2955,ST,69,72,6708.975972751849,26,178,78,101151.0,1.0,ST,9.0,2021-01-23,54,Right,3,3,1,Medium/Low,Stocky (170-185),2500000.0,67.0,75.0,52.0,67.0,20.0,64.0,46,75,65,56,68,68,66,56,41,70,68,66,58,56,64,78,65,58,74,73,46,18,72,53,72,69,15,15,13,15,6,10,12,13,Unknown
2956,CB,63,69,945.6517938713388,25,186,82,418.0,1.0,LCB,4.0,2015-04-06,36,Right,3,2,1,Medium/Medium,Normal (185+),979000.0,55.0,35.0,47.0,48.0,63.0,66.0,35,36,64,60,35,42,28,26,56,47,55,55,59,55,72,39,89,55,74,32,56,62,28,38,37,58,63,63,60,15,9,15,10,8,Unknown
2957,"LM, RWB",63,64,946.9690728030828,26,187,75,113458.0,1.0,SUB,17.0,2019-01-21,46,Right,3,3,1,Medium/Medium,Normal (185+),762000.0,71.0,58.0,57.0,64.0,48.0,58.0,58,60,44,63,49,67,45,39,51,63,73,69,59,61,60,66,37,54,70,45,38,51,61,59,60,55,48,50,44,11,14,13,6,13,Unknown
2958,CB,66,71,3837.558287129394,26,193,85,111711.0,1.0,LCB,6.0,2018-07-24,52,Left,2,2,1,Medium/Medium,Normal (185+),1700000.0,47.0,26.0,38.0,44.0,67.0,72.0,29,23,70,51,21,41,26,24,46,49,45,49,34,59,37,36,32,59,86,24,65,67,17,25,26,56,65,69,66,14,9,8,15,12,Unknown
2959,"RM, RWB, RB",63,63,1904.3951616788029,31,176,73,101146.0,1.0,SUB,26.0,2021-01-09,163,Right,3,3,1,High/High,Normal (170-185),520000.0,66.0,44.0,60.0,65.0,60.0,68.0,65,47,62,66,45,63,45,29,63,65,63,68,72,62,68,41,69,66,73,39,59,60,59,55,34,60,56,62,60,14,7,6,6,11,Unknown
2960,"CDM, CM",74,74,10554.843754991369,33,184,76,110839.0,2.0,SUB,5.0,2019-08-03,45,Left,3,3,1,Medium/Medium,Lean (170-185),3400000.0,44.0,59.0,71.0,68.0,71.0,72.0,61,58,65,74,51,65,79,69,71,72,60,31,68,71,59,61,70,80,68,62,74,74,70,73,51,71,73,72,66,10,15,8,14,10,Unknown
